ts,source,title,summary,link
1756085864,https://www.fxstreet.com/rss,Fed's Collins: Don't rule out a larger and more persistent impact of tariffs on inflation,"In an interview with Bloomberg on Friday, Federal Reserve Bank (Fed) of Boston President Susan Collins said that the overall economic fundamentals in the United States are relatively solid, per Reuters.",https://www.fxstreet.com/news/feds-collins-dont-rule-out-a-larger-and-more-persistent-impact-of-tariffs-on-inflation-202508221318
1756085864,https://www.fxstreet.com/rss,Barrick Mining's Gold output rebounds: Can momentum build ahead?,"Barrick Mining Corporation (B Quick) saw higher gold production in the second quarter, delivering 797,000 ounces, a 5% increase from the prior quarter.",https://www.fxstreet.com/news/barrick-minings-gold-output-rebounds-can-momentum-build-ahead-202508221318
1756087177,https://www.coindesk.com/arc/outboundfeeds/rss/?outputType=xml,"Asia Morning Briefing: Bitcoin’s ETFs Kill the Transaction Fees, Punishing the Miners More",,https://www.coindesk.com/markets/2025/08/25/asia-morning-briefing-bitcoin-s-etfs-kill-the-transaction-fees-punishing-the-miners-more
1756087179,https://cointelegraph.com/rss,LayerZero wins Stargate acquisition in 4-way bidding war,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""LayerZero wins Stargate acquisition in 4-way bidding war"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzIxODAtMWJhOC03N2Q2LWJjMGItNjViMTRlNmQ1ZjA2.jpg"" /></p><p>The community for the cross-blockchain platform Stargate has greenlit LayerZero’s $110 million acquisition, despite interest from three other rivals.</p>",https://cointelegraph.com/news/layerzero-wins-stargate-acquisition-4-way-bidding-war?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756087185,https://www.forexlive.com/feed/,"Nomura boosts conviction on USD/JPY short after Powell’s dovish tone, eyes 142 by Octover","<p>Nomura’s Global Markets Research team said Fed Chair Jerome Powell’s dovish tone last Friday opens the door for further downside in the dollar against the yen. Powell’s remarks have raised the probability of a September rate cut, reinforcing the view that USD is likely to remain under pressure in the near term.</p><p>“We have a higher conviction on our short USD/JPY trade,” the team wrote, reiterating a target of 142.00 by end-October. Nomura added that investor attention will also be on upcoming comments from Bank of Japan officials — including policy board member Junko Nakagawa, who is speaking on Thursday this week (Japan time)  — for signals on whether the BOJ could lift rates before year-end, which would add to yen strength.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/nomura-boosts-conviction-on-usdjpy-short-after-powells-dovish-tone-eyes-142-by-octover-20250825/
1755851433,2025-08-22 08:30:33,Cryptocurrency News,"Little Pepe Presale Stage 11 Officially Sold Out After Raising Over $22,325,000",https://www.investing.com/news/cryptocurrency-news/little-pepe-presale-stage-11-officially-sold-out-after-raising-over-22325000-4206124,
1755858635,2025-08-22 10:30:35,Cryptocurrency News,"MEXC Rises to Top 2 Crypto Exchange, Capturing 8.6% Market Share in Spot Trading",https://www.investing.com/news/cryptocurrency-news/mexc-rises-to-top-2-crypto-exchange-capturing-86-market-share-in-spot-trading-4206434,
1755860474,2025-08-22 11:01:14,Cryptocurrency News,"Top Win International rebrands as AsiaStrategy, accepts Bitcoin payments",https://www.investing.com/news/cryptocurrency-news/top-win-international-rebrands-as-asiastrategy-accepts-bitcoin-payments-432SI-4206524,
1755867644,2025-08-22 13:00:44,Cryptocurrency News,MetaWin Announces “MetaWin Create” - Free AI Tools for All MetaWinners NFT Holders,https://www.investing.com/news/cryptocurrency-news/metawin-announces-metawin-create--free-ai-tools-for-all-metawinners-nft-holders-4206883,
1755871704,2025-08-22 14:08:24,Cryptocurrency News,Bitcoin price today: holds at $113.6k as rate cut uncertainty builds before Powell,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-slips-to-1129k-as-rate-cut-uncertainty-builds-before-powell-4205943,
1755878579,2025-08-22 16:02:59,Cryptocurrency News,Ethereum Climbs 10% In Bullish Trade,https://www.investing.com/news/cryptocurrency-news/ethereum-climbs-10-in-bullish-trade-4207249,
1755881290,2025-08-22 16:48:10,Cryptocurrency News,World Liberty Financial's USD1 stablecoin lists on Coinbase,https://www.investing.com/news/cryptocurrency-news/world-liberty-financials-usd1-stablecoin-lists-on-coinbase-432SI-4207291,
1755883916,2025-08-22 17:31:56,Cryptocurrency News,Cardano Climbs 10% In Rally,https://www.investing.com/news/cryptocurrency-news/cardano-climbs-10-in-rally-4207337,
1755895567,2025-08-22 20:46:07,Cryptocurrency News,MEDIROM adopts cryptocurrency strategy through World partnership,https://www.investing.com/news/cryptocurrency-news/medirom-adopts-cryptocurrency-strategy-through-world-partnership-432SI-4207652,
1755975637,2025-08-23 19:00:37,Cryptocurrency News,"Ethereum Breaks $4,750 Support As Pepeto Crosses $6,287,248 in Presale Funding",https://www.investing.com/news/cryptocurrency-news/ethereum-breaks-4750-support-as-pepeto-crosses-6287248-in-presale-funding-4207890,
1756073742,2025-08-24 22:15:42,Stock Market News,"Keurig Dr Pepper nears $18-billion deal for Dutch coffee company JDE Peet's, WSJ reports",https://www.investing.com/news/stock-market-news/keurig-dr-pepper-nears-18-billion-deal-for-jde-peets-wsj-reports-4207964,
1756079083,2025-08-24 23:44:43,Stock Market News,China smartphone shipments slumped in June on inventory overhang: Jefferies,https://www.investing.com/news/stock-market-news/china-smartphone-shipments-slumped-in-june-on-inventory-overhang-jefferies-4207979,
1756079197,2025-08-24 23:46:37,Stock Market News,SpaceX postpones Starship test flight over ground system issue,https://www.investing.com/news/stock-market-news/spacex-eyes-starship-reusability-milestones-in-rockets-tenth-flight-test-4207926,
1756080062,2025-08-25 00:01:02,Stock Market News,"Keurig Dr Pepper nears $18 bln deal for JDE Peet’s, WSJ reports",https://www.investing.com/news/stock-market-news/keurig-dr-pepper-nears-18-bln-deal-for-jde-peets-wsj-reports-4207986,
1756080325,2025-08-25 00:05:25,Stock Market News,US stock futures steady after Wall St soars on dovish Powell; Nvidia earnings due,https://www.investing.com/news/stock-market-news/us-stock-futures-steady-after-wall-st-soars-on-dovish-powell-nvidia-earnings-due-4207988,
1756081700,2025-08-25 00:28:20,Stock Market News,Coca-Cola considers offloading Costa Coffee- reports,https://www.investing.com/news/stock-market-news/cocacola-considers-offloading-costa-coffee-reports-4207991,
1756082018,2025-08-25 00:33:38,Stock Market News,SpaceX scrubs Starship launch after ground systems issue,https://www.investing.com/news/stock-market-news/spacex-scrubs-starship-launch-after-ground-systems-issue-4207993,
1756082336,2025-08-25 00:38:56,Stock Market News,Thoma Bravo close to $2 bln deal for BPO software maker Verint- Bloomberg,https://www.investing.com/news/stock-market-news/thoma-bravo-close-to-2-bln-deal-for-bpo-software-maker-verint-bloomberg-4207994,
1756083952,2025-08-25 01:05:52,Stock Market News,"Mizuho, MUFG join race by Japan's banks for money manager deals overseas",https://www.investing.com/news/stock-market-news/mizuho-mufg-join-race-by-japans-banks-for-money-manager-deals-overseas-4208000,
1756084609,2025-08-25 01:16:49,Stock Market News,Texas factory gives Chinese copper firm an edge in tariff war,https://www.investing.com/news/stock-market-news/texas-factory-gives-chinese-copper-firm-an-edge-in-tariff-war-4208007,
1756089102,"Mon, 25 Aug 2025 00:50:34 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Asia Morning Briefing: Bitcoin’s ETFs Kill the Transaction Fees, Punishing the Miners More",https://www.coindesk.com/markets/2025/08/25/asia-morning-briefing-bitcoin-s-etfs-kill-the-transaction-fees-punishing-the-miners-more,
1756089102,"Sun, 24 Aug 2025 19:36:58 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","As ETH Breaks Above $4,900, Analyst Sums Up Crypto Market: ‘BTC Is Exhausted, ETH Isn’t’",https://www.coindesk.com/markets/2025/08/24/as-eth-breaks-above-usd4-900-analyst-sums-up-crypto-market-btc-is-exhausted-eth-isn-t,
1756089102,"Sun, 24 Aug 2025 14:43:38 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",'We Are Still Early': Morgan Stanley's Intern Survey Reveals as Crypto Interest Lags Behind AI & Robots,https://www.coindesk.com/markets/2025/08/24/we-are-still-early-morgan-stanley-s-intern-survey-reveals-as-crypto-interest-lags-behind-ai-and-robots,
1756089102,"Sun, 24 Aug 2025 14:00:00 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin Mining Faces 'Incredibly Difficult' Market as Power Becomes the Real Currency,https://www.coindesk.com/tech/2025/08/24/bitcoin-mining-faces-incredibly-difficult-market-as-power-becomes-the-real-currency,
1756089102,"Sun, 24 Aug 2025 09:16:44 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Crypto in Late 2025 and Beyond: What Powell’s Speech Signals for Rates, Inflation and Assets",https://www.coindesk.com/markets/2025/08/24/crypto-in-late-2025-and-beyond-what-powell-s-speech-signals-for-rates-inflation-and-assets,
1756089102,"Sun, 24 Aug 2025 01:34:43 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Getting ETH Exposure in 2025: Ether Near Record Highs, Tom Lee Sees $15K by Year End",https://www.coindesk.com/markets/2025/08/24/getting-eth-exposure-in-2025-ether-near-record-highs-tom-lee-can-see-usd15k-by-year-end,
1756089102,"Sat, 23 Aug 2025 19:00:00 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",KPMG Says Investor Interest in Digital Assets Will Drive Strong Second Half for Canadian Fintechs,https://www.coindesk.com/business/2025/08/23/kpmg-sees-strong-second-half-for-canadian-fintechs-after-crypto-ai-raked-in-billions,
1756089102,"Sat, 23 Aug 2025 17:34:11 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Eric Trump Makes Bitcoin Price Predictions as He Reportedly Gets Ready to Visit Metaplanet,https://www.coindesk.com/business/2025/08/23/eric-trump-makes-bitcoin-price-predictions-as-he-reportedly-gets-ready-to-visit-metaplanet,
1756089102,"Sat, 23 Aug 2025 15:41:43 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",XRP Surges 9% Before Pullback Caps Rally Near $3,https://www.coindesk.com/markets/2025/08/23/xrp-surges-9-before-pullback-caps-rally-near-usd3,
1756089102,"Sat, 23 Aug 2025 14:02:38 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",AAVE Leads Top 40 Cryptocurrencies With 19% Surge in One Day — Here’s What Could Be Driving It,https://www.coindesk.com/markets/2025/08/23/aave-leads-top-40-cryptocurrencies-with-19-surge-in-one-day-here-s-what-s-driving-it,
1756089102,"Sat, 23 Aug 2025 14:00:00 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",State of Crypto: Crypto Takes Jackson Hole,https://www.coindesk.com/policy/2025/08/21/state-of-crypto-crypto-takes-jackson-hole,
1756089102,"Sat, 23 Aug 2025 14:00:00 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin Liquid Staking Gains Momentum as Lombard Launches BARD Token and Foundation,https://www.coindesk.com/tech/2025/08/23/bitcoin-liquid-staking-gains-momentum-as-lombard-launches-bard-token-and-foundation,
1756089102,"Sat, 23 Aug 2025 11:38:30 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",GENIUS was just the prologue. Stablecoins represent a platform shift in payments. The stage is set.,https://www.coindesk.com/opinion/2025/08/23/genius-was-just-the-prologue-stablecoins-represent-a-platform-shift-in-payments-the-stage-is-set,
1756089102,"Sat, 23 Aug 2025 07:05:04 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Dogecoin Bullish Structure Forms After High-Volume Breakout Sees 11% DOGE Surge,https://www.coindesk.com/markets/2025/08/23/dogecoin-bullish-structure-forms-after-high-volume-breakout-sees-11-doge-surge,
1756089102,"Sat, 23 Aug 2025 06:47:33 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Ethereum Bets See Unusually High $400M Liquidations as Some Now Target $10K ETH,https://www.coindesk.com/markets/2025/08/23/ethereum-bets-see-unusually-high-usd400m-liquidations-as-some-now-target-usd10k-eth,
1756089102,"Sat, 23 Aug 2025 06:29:54 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Watch Out for XRP and Solana as Price Action Flashes Bullish Signals, Analyst Says",https://www.coindesk.com/markets/2025/08/23/watch-out-for-xrp-and-solana-as-price-action-flashes-bullish-signals-analyst-says,
1756089102,"Sat, 23 Aug 2025 05:15:06 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Ether Likely to Top $5K, BTC May See New High as Powell Sparks Rally, Asset Managers Say",https://www.coindesk.com/markets/2025/08/23/ether-likely-to-top-usd5k-btc-eyes-record-high-as-powell-sparks-rally-watch-for-dat-deal-risks-asset-managers,
1756089102,"Fri, 22 Aug 2025 21:16:21 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Ethereum Surges to New All-Time High Amid Likely September Rate Cut,https://www.coindesk.com/markets/2025/08/22/ethereum-surges-to-new-all-time-high-amid-likely-september-rate-cut,
1756089102,"Fri, 22 Aug 2025 19:13:02 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Head of IRS Crypto Work Exits as U.S. Tax Changes Loom For Digital Assets,https://www.coindesk.com/policy/2025/08/22/head-of-irs-crypto-work-exits-as-u-s-digital-assets-tax-changes-loom,
1756089102,"Fri, 22 Aug 2025 18:17:56 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",VanEck Aims to Take Solana's Liquid Staking to TradFi Investors Via JitoSOL ETF,https://www.coindesk.com/markets/2025/08/22/vaneck-aims-to-take-solana-s-liquid-staking-to-tradfi-investors-via-jitosol-etf,
1756089102,"Fri, 22 Aug 2025 16:57:28 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Chainlink's LINK Rallies 12% to New 2025 High Amid Token Buyback, Broader Crypto Rally",https://www.coindesk.com/markets/2025/08/22/chainlink-s-link-rallies-12-to-new-2025-high-amid-token-buyback-broader-crypto-rally,
1756089102,"Fri, 22 Aug 2025 16:50:01 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Bitcoin Price to Hit $1.3M by 2035, Says Crypto Asset Manager Bitwise",https://www.coindesk.com/markets/2025/08/22/bitcoin-price-to-hit-usd1-3m-by-2035-says-crypto-asset-manager-bitwise,
1756089102,"Fri, 22 Aug 2025 15:54:04 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data","Lido, Ethena Rally More Than 10% as Traders Snap Up Cheap Staking Tokens Amid ETH's Surge",https://www.coindesk.com/markets/2025/08/22/lido-ethena-rally-more-than-10-as-traders-snap-up-cheap-staking-tokens,
1756089102,"Fri, 22 Aug 2025 14:59:27 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",Bitcoin and Ether's Swift Spike Prompts $375M in Crypto Futures Liquidations,https://www.coindesk.com/markets/2025/08/22/btc-rebounds-2-6-as-eth-notches-10-gain-to-prompt-usd320m-in-liquidations,
1756089102,"Fri, 22 Aug 2025 14:53:27 +0000","CoinDesk: Bitcoin, Ethereum, Crypto News and Price Data",ETHZilla Shares Plunge Almost 30% as Dilution Fears Overshadow $349M Ether Treasury,https://www.coindesk.com/markets/2025/08/22/ethzilla-shares-plunge-36-as-dilution-fears-overshadow-usd349m-ether-treasury,
1756089104,"Mon, 25 Aug 2025 02:52:42 +0100",Cointelegraph.com News,LayerZero wins Stargate acquisition in 4-way bidding war,https://cointelegraph.com/news/layerzero-wins-stargate-acquisition-4-way-bidding-war?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""LayerZero wins Stargate acquisition in 4-way bidding war"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzIxODAtMWJhOC03N2Q2LWJjMGItNjViMTRlNmQ1ZjA2.jpg"" /></p><p>The community for the cross-blockchain platform Stargate has greenlit LayerZero’s $110 million acquisition, despite interest from three other rivals.</p>"
1756089104,"Sun, 24 Aug 2025 23:04:01 +0100",Cointelegraph.com News,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>"
1756089104,"Sun, 24 Aug 2025 22:43:15 +0100",Cointelegraph.com News,"Telegram founder Pavel Durov says case going nowhere, slams French gov",https://cointelegraph.com/news/pavel-durov-case-going-nowhere-slams-french-gov?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Telegram founder Pavel Durov says case going nowhere, slams French gov"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTIvMDE5M2EwMjEtMmJjZS03NGM2LWIxYzEtZWI1ZDZiMjU2NTQy.jpg"" /></p><p>Durov said French law enforcement officials are still ""struggling"" to find evidence of wrongdoing even one year on from his arrest in 2024.</p>"
1756089104,"Sun, 24 Aug 2025 21:16:55 +0100",Cointelegraph.com News,Bitcoin treasury firm Metaplanet graduates to FTSE Japan and All-World indices,https://cointelegraph.com/news/metaplanet-added-ftse-japan-all-world-stock-indices?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin treasury firm Metaplanet graduates to FTSE Japan and All-World indices"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRkOTgtMTBkOS03NTQyLTg4MDUtYzg2OTNhMjM4ZDYw.jpg"" /></p><p>The inclusion of Metaplanet in these stock indices will funnel passive capital flows into the Bitcoin market, supporting BTC floor prices.</p>"
1756089104,"Sun, 24 Aug 2025 17:46:24 +0100",Cointelegraph.com News,Saylor signals third consecutive Strategy Bitcoin buy in August,https://cointelegraph.com/news/saylor-third-strategy-bitcoin-buy-august?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Saylor signals third consecutive Strategy Bitcoin buy in August"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzQ2ZDUtMGZhNi03NDRkLWJlMWItM2JhM2M4NmFjYmU5.jpg"" /></p><p>Strategy continues accumulating Bitcoin for its corporate treasury despite a fall in share prices from the peak reached in November 2024.</p>"
1756089104,"Sun, 24 Aug 2025 16:39:26 +0100",Cointelegraph.com News,Bitcoin whales swap BTC for Ether as trader sees ETH at $5.5K next,https://cointelegraph.com/news/bitcoin-whales-swap-btc-for-ether-trader-sees-eth-hitting-5-5k-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin whales swap BTC for Ether as trader sees ETH at $5.5K next"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRjYzYtMTE2NS03MjdlLTkyZjAtZDExMjk2NDc2ZGFk.jpg"" /></p><p>Bitcoin whales are adding Ether exposure as attention flips from BTC to ETH on the back of new all-time highs for the largest altcoin.</p>"
1756089104,"Sun, 24 Aug 2025 15:00:00 +0100",Cointelegraph.com News,One year since Durov’s arrest: What’s happened and what’s ahead?,https://cointelegraph.com/news/one-year-pavel-durov-arrest-what-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""One year since Durov’s arrest: What’s happened and what’s ahead?"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NTlhMWEtYzIzZi03MzA0LTlmNmMtNTkxMzBhZTMyOTk0.jpg"" /></p><p>Telegram CEO Pavel Durov was arrested one year ago and has since then been required to stay in France while under investigation.</p>"
1756089104,"Sun, 24 Aug 2025 14:30:00 +0100",Cointelegraph.com News,The future of crypto in the Asia-Middle East corridor lies in permissioned scale,https://cointelegraph.com/news/future-crypto-asia-middle-east-corridor-lies-in-permissioned-scale?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""The future of crypto in the Asia-Middle East corridor lies in permissioned scale"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5ODY1MDQtNDQ0NS03NGExLWE2Y2QtZjI4ZjhmOWU4MGYz.jpg"" /></p><p>As Asia and the Middle East lead crypto adoption, success no longer comes from avoiding regulation, but mastering compliance to unlock true scale.</p>"
1756089104,"Sun, 24 Aug 2025 11:09:24 +0100",Cointelegraph.com News,US Treasury’s DeFi ID plan is ‘like putting cameras in every living room’,https://cointelegraph.com/news/us-treasury-defi-id-plan-privacy-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US Treasury’s DeFi ID plan is ‘like putting cameras in every living room’"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGRiOGEtNGI0Ny03NjU4LTkxMzItMDFhNWYwNWRlMTk3.jpg"" /></p><p>Critics warn the US Treasury’s push to embed ID checks into DeFi smart contracts could erode privacy and hollow out permissionless finance.</p>"
1756089104,"Sun, 24 Aug 2025 07:56:41 +0100",Cointelegraph.com News,Ethereum gaming network Xai sues Musk’s xAI for trademark infringement,https://cointelegraph.com/news/ethereum-gaming-network-xai-sues-musk-xai-trademark?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ethereum gaming network Xai sues Musk’s xAI for trademark infringement"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDEvMDE5NDgzYWEtZjYwZi03M2YxLWJjMzUtZmM1NWVlZDQzNjY3.jpg"" /></p><p>Ethereum gaming network Xai claims Elon Musk’s AI firm xAI has caused market confusion and reputational harm.</p>"
1756089104,"Sun, 24 Aug 2025 06:30:32 +0100",Cointelegraph.com News,"Ether’s August rally could lead to September downtrend, history suggests",https://cointelegraph.com/news/ether-price-rally-august-september-caution-history-shows-coinglass?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Ether’s August rally could lead to September downtrend, history suggests"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDMvMDE5NWE1ODQtZWNiNS03NmQ1LWJiODMtOTdlYmRlYmM3MDVk.jpg"" /></p><p>Since 2016, whenever Ether’s price has gone up in August, it has historically fallen in September, data shows.</p>"
1756089104,"Sun, 24 Aug 2025 02:51:47 +0100",Cointelegraph.com News,Rising Fed rate chatter may be a red flag for crypto: Santiment,https://cointelegraph.com/news/us-federal-reserve-rate-cut-crypto-market-red-flag-santiment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Rising Fed rate chatter may be a red flag for crypto: Santiment"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ5NWUtNmJjMC03MGM0LTk2YzctNWM0ZDQxMmFkMTAx.jpg"" /></p><p>Social media mentions of Federal Reserve-related keywords and the anticipated interest rate cut have reached an 11-month high, according to Santiment.</p>"
1756089104,"Sat, 23 Aug 2025 23:14:34 +0100",Cointelegraph.com News,Custodia Bank CEO warns of TradFi firms facing first crypto winter,https://cointelegraph.com/news/custodia-ceo-warns-tradfi-firms-first-crypto-winter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Custodia Bank CEO warns of TradFi firms facing first crypto winter"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ4ZTMtMTY1ZC03MWVhLTlkZDMtNzEwN2RlMWY3NGI0.jpg"" /></p><p>Caitlin Long said mismatches between legacy financial systems and blockchain protocols, which settle in real-time, may impact TradFi firms.</p>"
1756089104,"Sat, 23 Aug 2025 21:01:15 +0100",Cointelegraph.com News,Aave drops over 8% on rumors of World Liberty Financial token deal,https://cointelegraph.com/news/aave-tumbles-rumors-world-liberty-token?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Aave drops over 8% on rumors of World Liberty Financial token deal"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ4NzItNThkZS03ZTc5LThlOWQtNTFlMzVlY2Q5NTU1.jpg"" /></p><p>Conflicting claims over an October governance proposal sparked debate about Aave’s role in World Liberty Financial and rattled DeFi investors.</p>"
1756089104,"Sat, 23 Aug 2025 18:56:30 +0100",Cointelegraph.com News,BTC climbed to 1.7% of global money before Fed chair signaled rate cut,https://cointelegraph.com/news/btc-1-7-global-money-fed-chair-signals-rate-cut?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""BTC climbed to 1.7% of global money before Fed chair signaled rate cut"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQ3YzMtNGVlZi03NGM5LTlhMTAtMzllODAxNjQ1YjQ5.jpg"" /></p><p>Bitcoin accounts for an ever-greater share of global money as central banks continue to print currency and reduce purchasing power.</p>"
